Restaurant_name,Price_range,Rating_text,Rating_color,Votes,Aggregate_rating,Cuisines,Is_delivering_now,Has_table_booking,Latitude,Longitude,Locality_verbose,City,Country,Average_cost_for_two
217,3,5,1,17.88854381999832,2.1213203435596424,192,0,0,15.4986027778,73.8269111111,144,16,0,24.49489742783178
218,3,3,3,17.88854381999832,1.9235384061671346,193,0,0,15.5465944444,73.7604305556,145,16,0,28.284271247461902
219,4,5,1,17.88854381999832,2.1908902300206643,194,0,0,15.5856583333,73.7436055556,146,16,0,33.166247903554
220,4,5,1,17.88854381999832,2.16794833886788,195,0,0,15.496162,73.825364,144,16,0,38.72983346207417
221,3,5,1,16.73320053068151,2.1213203435596424,196,0,0,15.5766825935,73.7557499107,146,16,0,28.284271247461902
222,4,4,0,17.88854381999832,2.0976176963403033,67,0,0,15.5748277778,73.7668833333,146,16,0,40.629422836166405
223,3,5,1,17.378147196982766,2.1447610589527217,197,0,0,0.0,0.0,147,16,0,28.284271247461902
224,4,3,3,17.88854381999832,1.9493588689617927,198,0,0,15.56155,73.7490916667,139,16,0,33.166247903554
91,4,5,1,17.88854381999832,2.1447610589527217,199,0,0,15.1579444444,73.9508888889,148,16,0,33.166247903554
225,3,3,3,17.88854381999832,1.9493588689617927,200,0,0,15.5168333333,73.7681722222,149,16,0,26.457513110645905
226,3,4,0,17.88854381999832,2.04939015319192,201,0,0,15.5062047,73.7666682,149,16,0,28.284271247461902
91,4,4,0,17.88854381999832,2.0976176963403033,199,0,0,0.0,0.0,144,16,0,33.166247903554
227,3,4,0,16.278820596099706,2.073644135332772,123,0,0,15.49395,73.827423,144,16,0,28.284271247461902
228,4,3,3,17.88854381999832,1.9235384061671346,67,0,0,15.51315,73.7834595,150,16,0,38.72983346207417
175,3,4,0,17.88854381999832,2.0,202,0,0,22.7322253,75.8747647,151,17,0,28.284271247461902
229,2,3,3,8.306623862918075,1.9748417658131499,108,0,0,22.7600723,75.892574,152,17,0,22.360679774997898
230,3,3,3,15.427248620541512,1.9235384061671346,203,0,0,22.6952067,75.8660587,153,17,0,36.05551275463989
231,4,4,0,17.88854381999832,2.073644135332772,204,0,0,22.7512340723,75.889490135,154,17,0,38.72983346207417
232,1,4,0,12.328828005937952,2.0248456731316584,205,0,0,22.7518570583,75.8666988678,155,17,0,15.811388300841896
233,2,3,3,17.88854381999832,1.9748417658131499,206,0,0,22.7450492212,75.8924707398,152,17,0,26.457513110645905
234,3,3,3,14.628738838327793,1.9493588689617927,207,0,0,22.7257475,75.8984969,156,17,0,28.284271247461902
235,4,3,3,14.45683229480096,1.9493588689617927,164,0,0,22.7500396693,75.9028468654,157,17,0,40.629422836166405
236,2,4,0,13.076696830622021,2.073644135332772,115,0,0,22.745536,75.8931063,152,17,0,22.360679774997898
237,3,4,0,10.0,2.0248456731316584,20,0,0,22.6518468507,75.8819913492,153,17,0,29.154759474226502
238,4,4,0,17.88854381999832,2.0,20,0,0,22.744648,75.8943769,152,17,0,38.72983346207417
239,2,3,3,17.88854381999832,1.9748417658131499,208,0,0,22.7270206,75.8841666,158,17,0,26.457513110645905
240,3,4,0,13.45362404707371,2.0248456731316584,209,0,0,22.7538385,75.8974292,152,17,0,33.166247903554
241,3,4,0,17.88854381999832,2.0,20,0,0,22.722634,75.8869592,158,17,0,34.64101615137755
242,3,4,0,17.435595774162696,2.04939015319192,210,0,0,22.7281631,75.884212,158,17,0,31.622776601683793
243,3,4,0,17.88854381999832,2.0,9,0,0,22.7258351,75.8876482,156,17,0,29.154759474226502
244,2,4,0,9.327379053088816,2.073644135332772,211,0,0,22.7612256,75.8875215,152,17,0,20.0
245,2,2,4,5.0990195135927845,1.760681686165901,212,0,0,22.7480596,75.8934001,152,17,0,25.495097567963924
246,2,3,3,8.306623862918075,1.9493588689617927,115,0,0,22.7615930629,75.886362344,152,17,0,25.495097567963924
247,4,4,0,6.082762530298219,2.0248456731316584,3,0,0,22.7536587123,75.9033645317,159,17,0,40.629422836166405
248,3,3,3,12.727922061357855,1.9235384061671346,112,0,0,20.0037341006,73.765043132,160,18,0,22.360679774997898
249,1,3,3,14.7648230602334,1.9748417658131499,213,0,0,20.0209178265,73.7207675725,161,18,0,10.0
73,4,3,3,12.806248474865697,1.9493588689617927,31,0,0,19.9772085189,73.7773400545,162,18,0,33.166247903554
250,4,3,3,9.539392014169456,1.8973665961010275,214,0,0,20.0136102626,73.7421062216,163,18,0,31.622776601683793
251,3,2,4,3.872983346207417,1.816590212458495,123,0,0,20.008442,73.756229,160,18,0,24.49489742783178
21,4,3,3,10.816653826391969,1.9493588689617927,215,0,0,19.990707,73.760948,164,18,0,38.72983346207417
252,4,2,4,5.744562646538029,1.816590212458495,31,0,0,0.0,0.0,161,18,0,31.622776601683793
253,3,2,4,5.0,1.7320508075688772,99,0,0,0.0,0.0,161,18,0,28.284271247461902
254,3,2,4,12.727922061357855,1.8439088914585775,216,0,0,20.0127111111,73.7558277778,160,18,0,24.49489742783178
255,2,3,3,8.94427190999916,1.8708286933869707,194,0,0,20.0066904946,73.7546359655,160,18,0,20.0
256,3,3,3,12.884098726725126,1.8708286933869707,20,0,0,0.0,0.0,160,18,0,22.360679774997898
257,3,3,3,11.180339887498949,1.8973665961010275,31,0,0,20.0120751335,73.7458924306,163,18,0,24.49489742783178
258,1,2,4,9.273618495495704,1.8439088914585775,123,0,0,0.0,0.0,160,18,0,12.24744871391589
259,2,3,3,8.717797887081348,1.9493588689617927,213,0,0,0.0,0.0,163,18,0,20.0
260,3,2,4,13.30413469565007,1.8439088914585775,217,0,0,20.0055138889,73.7665333333,160,18,0,26.457513110645905
261,3,2,4,4.898979485566356,1.8439088914585775,31,0,0,0.0,0.0,160,18,0,28.284271247461902
262,3,3,3,11.832159566199232,1.8708286933869707,31,0,0,20.006756,73.770914,165,18,0,28.284271247461902
263,3,2,4,8.426149773176359,1.8439088914585775,16,0,0,19.991295,73.776176,166,18,0,30.0
264,2,3,3,9.273618495495704,1.8973665961010275,218,0,0,20.006756,73.770914,165,18,0,20.0
265,2,3,3,8.774964387392123,1.8708286933869707,219,0,0,19.989756645,73.7463085726,161,18,0,20.0
21,3,3,3,8.94427190999916,1.9748417658131499,16,0,0,30.895817,75.813112,167,19,0,37.416573867739416
266,3,4,0,14.730919862656235,2.04939015319192,220,0,0,30.9055617581,75.8328405395,168,19,0,37.416573867739416
267,2,5,1,14.0,2.1447610589527217,9,0,0,30.8901838813,75.8296148479,169,19,0,28.284271247461902
206,2,4,0,14.491376746189438,2.04939015319192,128,0,0,30.8933835416,75.8212020993,170,19,0,28.284271247461902
240,3,4,0,17.88854381999832,2.0976176963403033,85,0,0,30.8929778717,75.8218468353,171,19,0,34.64101615137755
268,3,4,0,13.341664064126334,2.0248456731316584,221,0,0,30.8999916915,75.8313381672,172,19,0,38.72983346207417
269,2,4,0,16.15549442140351,2.04939015319192,222,0,0,30.8932342208,75.8217204362,171,19,0,28.284271247461902
270,3,3,3,6.4031242374328485,1.9748417658131499,9,0,0,0.0,0.0,172,19,0,36.05551275463989
175,2,3,3,12.36931687685298,1.9235384061671346,123,0,0,30.8952044318,75.8221029863,172,19,0,28.284271247461902
271,3,3,3,4.123105625617661,1.8708286933869707,16,0,0,0.0,0.0,173,19,0,38.72983346207417
272,4,4,0,9.327379053088816,2.073644135332772,223,0,0,30.8858136303,75.7869757712,174,19,0,40.629422836166405
273,3,3,3,12.409673645990857,1.9748417658131499,36,0,0,30.8859149116,75.7882585377,175,19,0,38.72983346207417
274,3,4,0,13.820274961085254,2.0248456731316584,20,0,0,30.8872203383,75.8048925921,176,19,0,37.416573867739416
275,3,4,0,11.74734012447073,2.0976176963403033,224,0,0,30.8932440029,75.8218166605,171,19,0,33.166247903554
276,1,3,3,10.44030650891055,1.9748417658131499,225,0,0,30.9140569095,75.8398196474,168,19,0,20.0
277,2,3,3,9.643650760992955,1.8973665961010275,216,0,0,30.8739877194,75.8427385613,177,19,0,28.284271247461902
278,3,3,3,12.489995996796797,1.9493588689617927,226,0,0,30.8930814472,75.8214947954,171,19,0,34.64101615137755
279,3,3,3,10.770329614269007,1.8708286933869707,16,0,0,30.8995843234,75.8093460649,178,19,0,31.622776601683793
280,3,3,3,7.280109889280518,1.9493588689617927,227,0,0,30.9028722751,75.8268082514,179,19,0,40.0
281,2,3,3,9.273618495495704,1.8973665961010275,228,0,0,30.8928596229,75.82219854,171,19,0,26.457513110645905
21,4,5,1,17.88854381999832,2.2135943621178655,31,0,0,26.172119,91.759857,180,20,0,38.72983346207417
282,2,4,0,15.264337522473747,2.073644135332772,229,0,0,26.1676701132,91.7789697647,181,20,0,26.457513110645905
283,2,4,0,11.135528725660043,2.0248456731316584,230,0,0,0.0,0.0,182,20,0,22.360679774997898
284,3,4,0,10.488088481701515,2.04939015319192,231,0,0,0.0,0.0,183,20,0,37.416573867739416
285,2,5,1,11.224972160321824,2.16794833886788,123,0,0,26.1802428029,91.7752460823,184,20,0,24.49489742783178
286,3,4,0,11.357816691600547,2.0976176963403033,232,0,0,0.0,0.0,183,20,0,36.05551275463989
287,3,3,3,17.88854381999832,1.8973665961010275,217,0,0,26.171,91.7581666667,180,20,0,28.284271247461902
288,3,4,0,13.379088160259652,2.0248456731316584,91,0,0,0.0,0.0,185,20,0,29.154759474226502
289,2,4,0,5.291502622129181,2.0,120,0,0,26.1329876148,91.8064929973,186,20,0,22.360679774997898
290,3,3,3,17.88854381999832,1.9748417658131499,233,0,0,26.1614901035,91.7739319056,187,20,0,37.416573867739416
175,3,5,1,17.88854381999832,2.1447610589527217,117,0,0,26.16149,91.773932,187,20,0,28.284271247461902
291,3,4,0,17.435595774162696,2.0248456731316584,234,0,0,26.15735,91.7773972222,183,20,0,27.386127875258307
292,1,3,3,11.916375287812984,1.8973665961010275,32,0,0,26.1916666667,91.7531666667,185,20,0,17.320508075688775
293,2,4,0,9.9498743710662,2.04939015319192,235,0,0,26.1937643654,91.7538627877,185,20,0,22.360679774997898
294,3,4,0,16.0,2.0,236,0,0,26.1722166667,91.7853555556,181,20,0,31.622776601683793
123,4,4,0,14.89966442575134,2.0976176963403033,36,0,0,0.0,0.0,183,20,0,40.620192023179804
295,2,4,0,17.88854381999832,2.073644135332772,217,0,0,26.1726666667,91.783,181,20,0,24.49489742783178
296,2,4,0,5.0,2.0248456731316584,237,0,0,26.1857158707,91.7522212758,185,20,0,22.360679774997898
297,2,4,0,17.029386365926403,2.0248456731316584,123,0,0,26.1847018466,91.7749547174,184,20,0,22.360679774997898
298,2,4,0,9.797958971132712,2.073644135332772,238,0,0,0.0,0.0,181,20,0,26.457513110645905
299,2,2,4,17.88854381999832,1.8439088914585775,20,0,0,31.64362,74.884359,188,21,0,26.457513110645905
300,2,3,3,17.88854381999832,1.8708286933869707,239,0,0,31.6261527778,74.8783333333,189,21,0,22.360679774997898
301,1,3,3,14.352700094407323,1.9748417658131499,240,0,0,31.6531916667,74.8641666667,190,21,0,14.142135623730951
302,2,3,3,16.61324772583615,1.9493588689617927,31,0,0,31.625981,74.877666,189,21,0,22.360679774997898
303,1,3,3,12.288205727444508,1.9748417658131499,31,0,0,31.644532,74.884384,188,21,0,17.320508075688775
304,1,4,0,11.832159566199232,2.0248456731316584,194,0,0,0.0,0.0,191,21,0,12.24744871391589
305,2,3,3,13.856406460551018,1.9493588689617927,31,0,0,31.641991,74.883997,191,21,0,22.360679774997898
306,2,3,3,8.426149773176359,1.9493588689617927,31,0,0,31.6226111111,74.8795777778,189,21,0,20.0
307,2,3,3,10.535653752852738,1.8708286933869707,241,0,0,31.6504416667,74.8629916667,190,21,0,20.0
308,1,4,0,10.198039027185569,2.0248456731316584,242,0,0,0.0,0.0,189,21,0,10.0
309,2,3,3,9.695359714832659,1.9235384061671346,239,0,0,31.6239472222,74.8746194444,189,21,0,22.360679774997898
310,3,2,4,11.045361017187261,1.8439088914585775,9,0,0,31.635658,74.875878,192,21,0,28.284271247461902
311,3,3,3,9.797958971132712,1.8708286933869707,31,0,0,31.644818,74.877002,191,21,0,31.622776601683793
312,1,3,3,7.483314773547883,1.8973665961010275,243,0,0,31.6348833333,74.8757555556,192,21,0,12.24744871391589
313,2,2,4,6.6332495807108,1.8439088914585775,244,0,0,31.6240472222,74.8798138889,189,21,0,24.49489742783178
240,3,2,4,9.899494936611665,1.8439088914585775,13,0,0,31.6555888889,74.8627611111,190,21,0,34.64101615137755
314,1,3,3,9.539392014169456,1.8708286933869707,31,0,0,31.635671,74.875828,192,21,0,17.320508075688775
315,2,2,4,5.0990195135927845,1.8439088914585775,245,0,0,0.0,0.0,190,21,0,22.360679774997898
316,2,3,3,7.14142842854285,1.8973665961010275,20,0,0,31.6466891017,74.8649100959,190,21,0,26.457513110645905
317,1,4,0,7.211102550927978,2.0,246,0,0,0.0,0.0,193,21,0,10.0
318,2,2,4,7.0,1.8439088914585775,247,0,0,26.4824194444,80.3209388889,194,22,0,18.708286933869708
319,2,3,3,9.848857801796104,1.9748417658131499,248,0,0,0.0,0.0,195,22,0,22.360679774997898
320,3,4,0,4.898979485566356,2.0,249,0,0,26.4715286225,80.3134576231,196,22,0,31.622776601683793
321,3,3,3,10.295630140987,1.8973665961010275,250,0,0,26.4825805556,80.3156277778,194,22,0,29.154759474226502
322,2,2,4,12.165525060596439,1.816590212458495,251,0,0,26.4836722222,80.3207083333,197,22,0,23.45207879911715
323,4,3,3,12.649110640673518,1.9235384061671346,252,0,0,26.49095,80.3186555556,198,22,0,38.72983346207417
324,1,3,3,11.269427669584644,1.9748417658131499,253,0,0,26.4749863803,80.3427957782,199,22,0,0.0
325,4,3,3,10.63014581273465,1.9748417658131499,20,0,0,26.4741333333,80.3481,200,22,0,40.629422836166405
326,2,3,3,9.848857801796104,1.9748417658131499,31,0,0,26.4690027778,80.3163444444,196,22,0,20.0
327,2,4,0,9.327379053088816,2.0248456731316584,254,0,0,26.473698,80.352677,195,22,0,22.360679774997898
21,3,4,0,6.4031242374328485,2.0,255,0,0,26.47,80.35,201,22,0,37.416573867739416
328,1,3,3,5.830951894845301,1.8973665961010275,256,0,0,26.4720013175,80.3540022299,195,22,0,0.0
329,4,4,0,7.3484692283495345,2.0,20,0,0,26.4791083333,80.3150416667,202,22,0,38.72983346207417
330,3,4,0,12.569805089976535,2.0248456731316584,239,0,0,26.47775,80.351569,195,22,0,31.622776601683793
331,4,4,0,12.449899597988733,2.073644135332772,257,0,0,26.463504,80.372929,203,22,0,38.72983346207417
332,4,3,3,9.273618495495704,1.9748417658131499,217,0,0,26.4921055556,80.3277972222,204,22,0,38.72983346207417
333,2,3,3,6.557438524302,1.8708286933869707,117,0,0,0.0,0.0,205,22,0,24.49489742783178
334,2,4,0,13.076696830622021,2.0248456731316584,194,0,0,26.4830416667,80.3178333333,194,22,0,18.708286933869708
335,3,2,4,7.14142842854285,1.816590212458495,184,0,0,26.4716168591,80.3135635704,196,22,0,28.284271247461902
336,3,3,3,9.848857801796104,1.9493588689617927,31,0,0,26.4815472222,80.299775,206,22,0,31.622776601683793
337,3,2,4,10.295630140987,1.8439088914585775,258,0,0,25.459775,81.834841,207,23,0,22.360679774997898
338,4,3,3,7.681145747868608,1.8973665961010275,44,0,0,25.4498722222,81.8361666667,207,23,0,31.622776601683793
339,3,2,4,7.615773105863909,1.8439088914585775,259,0,0,25.449659,81.839744,207,23,0,22.360679774997898
340,3,3,3,10.246950765959598,1.8708286933869707,239,0,0,25.45235,81.841889,207,23,0,22.360679774997898
341,2,3,3,11.575836902790225,1.8708286933869707,260,0,0,25.457116,81.859682,208,23,0,20.0
342,2,2,4,8.717797887081348,1.816590212458495,115,0,0,25.4534361111,81.8331666667,207,23,0,18.708286933869708
343,3,2,4,12.288205727444508,1.7888543819998317,20,0,0,25.443994,81.860187,207,23,0,22.360679774997898
344,1,3,3,10.246950765959598,1.9235384061671346,31,0,0,25.450377,81.834236,207,23,0,14.142135623730951
345,3,2,4,9.9498743710662,1.8439088914585775,20,0,0,0.0,0.0,207,23,0,24.49489742783178
346,3,2,4,9.1104335791443,1.8439088914585775,20,0,0,25.457687,81.835585,207,23,0,24.49489742783178
347,1,2,4,7.0,1.816590212458495,204,0,0,25.4516456896,81.8327963114,207,23,0,0.0
111,3,3,3,7.54983443527075,1.8973665961010275,254,0,0,25.4503166667,81.8316805556,207,23,0,22.360679774997898
348,2,2,4,5.656854249492381,1.8439088914585775,261,0,0,0.0,0.0,207,23,0,20.0
349,3,2,4,7.14142842854285,1.7888543819998317,262,0,0,25.451517,81.832616,207,23,0,22.360679774997898
350,3,2,4,5.916079783099616,1.8439088914585775,263,0,0,0.0,0.0,207,23,0,26.457513110645905
351,3,2,4,7.54983443527075,1.8439088914585775,264,0,0,25.454648,81.834502,207,23,0,22.360679774997898
352,3,2,4,4.242640687119285,1.8439088914585775,89,0,0,0.0,0.0,207,23,0,24.49489742783178
353,3,2,4,2.449489742783178,1.7888543819998317,9,0,0,0.0,0.0,207,23,0,28.284271247461902
354,3,2,4,7.615773105863909,1.816590212458495,85,0,0,25.454697,81.834492,209,23,0,28.284271247461902
355,2,2,4,7.280109889280518,1.816590212458495,194,0,0,25.450329,81.834279,207,23,0,20.0
356,3,3,3,15.491933384829668,1.8973665961010275,265,0,0,19.8762194444,75.3460166667,210,24,0,28.284271247461902
357,2,3,3,9.433981132056603,1.9235384061671346,31,0,0,19.8780277778,75.317475,211,24,0,21.213203435596427
358,2,2,4,8.426149773176359,1.816590212458495,266,0,0,0.0,0.0,212,24,0,22.360679774997898
359,1,3,3,4.58257569495584,1.8708286933869707,267,0,0,0.0,0.0,213,24,0,17.320508075688775
360,3,3,3,8.54400374531753,1.8973665961010275,268,0,0,19.875337,75.316722,214,24,0,31.622776601683793
361,2,2,4,6.855654600401044,1.816590212458495,269,0,0,19.8764277778,75.3647916667,215,24,0,22.360679774997898
362,2,2,4,8.660254037844387,1.8439088914585775,270,0,0,19.874449,75.360232,215,24,0,21.213203435596427
363,2,2,4,2.8284271247461903,1.7888543819998317,271,0,0,0.0,0.0,216,24,0,20.0
364,2,2,4,8.717797887081348,1.816590212458495,225,0,0,19.8669694444,75.3188944444,212,24,0,21.213203435596427
365,4,2,4,9.695359714832659,1.8439088914585775,272,0,0,19.875908,75.358888,215,24,0,40.629422836166405
366,2,2,4,8.602325267042627,1.816590212458495,9,0,0,19.888716,75.321461,217,24,0,24.49489742783178
367,2,2,4,6.782329983125268,1.816590212458495,273,0,0,19.8796305556,75.3234027778,211,24,0,20.0
281,2,2,4,4.358898943540674,1.760681686165901,47,0,0,19.8761055556,75.340775,215,24,0,26.457513110645905
368,2,2,4,8.426149773176359,1.8439088914585775,31,0,0,19.874103,75.3684187,215,24,0,22.360679774997898
369,2,2,4,6.708203932499369,1.816590212458495,274,0,0,19.8802555556,75.3235027778,211,24,0,26.457513110645905
370,2,2,4,7.937253933193772,1.816590212458495,20,0,0,19.8747333333,75.3539416667,215,24,0,24.49489742783178
371,2,2,4,6.782329983125268,1.8439088914585775,275,0,0,19.8755223,75.3671268,215,24,0,18.708286933869708
372,3,2,4,8.06225774829855,1.816590212458495,276,0,0,0.0,0.0,218,24,0,29.154759474226502
373,2,2,4,6.244997998398398,1.8439088914585775,112,0,0,19.8769944444,75.3723527778,219,24,0,25.495097567963924
374,2,2,4,5.830951894845301,1.8439088914585775,213,0,0,19.875016,75.322405,211,24,0,21.213203435596427
238,3,4,0,16.0312195418814,2.0,20,0,0,23.232357,77.429989,220,25,0,31.622776601683793
375,2,4,0,10.14889156509222,2.0248456731316584,194,0,0,0.0,0.0,221,25,0,22.360679774997898
376,2,3,3,4.47213595499958,1.8973665961010275,277,0,0,23.2307911609,77.4370204155,221,25,0,18.708286933869708
377,2,3,3,10.535653752852738,1.8973665961010275,278,0,0,0.0,0.0,221,25,0,22.360679774997898
378,2,3,3,13.228756555322953,1.8708286933869707,225,0,0,23.233219,77.433571,221,25,0,23.45207879911715
379,4,4,0,11.313708498984761,2.073644135332772,31,0,0,23.218998,77.373573,222,25,0,40.629422836166405
380,2,4,0,15.588457268119896,2.0976176963403033,279,0,0,23.234249,77.434007,221,25,0,20.0
381,1,5,1,17.88854381999832,2.2135943621178655,194,0,0,23.214294,77.435361,223,25,0,15.811388300841896
382,3,4,0,10.14889156509222,2.0,217,0,0,0.0,0.0,220,25,0,31.622776601683793
383,2,2,4,7.937253933193772,1.8439088914585775,123,0,0,0.0,0.0,223,25,0,24.49489742783178
384,2,3,3,9.899494936611665,1.9493588689617927,115,0,0,0.0,0.0,224,25,0,24.49489742783178
385,2,3,3,5.744562646538029,1.9493588689617927,280,0,0,23.2662609911,77.3796050996,225,25,0,22.360679774997898
386,2,3,3,11.224972160321824,1.9748417658131499,20,0,0,23.18499152,77.4172274396,223,25,0,26.457513110645905
387,1,2,4,7.14142842854285,1.816590212458495,281,0,0,23.211529,77.419399,223,25,0,14.142135623730951
380,2,4,0,15.427248620541512,2.0248456731316584,279,0,0,23.264015,77.408236,226,25,0,20.0
350,2,4,0,10.862780491200215,2.0248456731316584,47,0,0,23.232537,77.429845,220,25,0,25.495097567963924
375,2,4,0,14.933184523068078,2.04939015319192,194,0,0,23.214459,77.434976,223,25,0,22.360679774997898
375,2,4,0,10.954451150103322,2.073644135332772,194,0,0,23.235123,77.398886,227,25,0,22.360679774997898
388,3,3,3,8.888194417315589,1.9493588689617927,282,0,0,0.0,0.0,227,25,0,30.0
389,2,3,3,12.68857754044952,1.9748417658131499,17,0,0,23.234631,77.401663,227,25,0,22.360679774997898
390,3,3,3,9.0,1.9235384061671346,283,0,0,0.0,0.0,228,26,0,31.622776601683793
391,3,3,3,10.908712114635714,1.8973665961010275,20,0,0,23.3537833333,85.3269666667,229,26,0,31.622776601683793
392,1,4,0,17.88854381999832,2.0,284,0,0,23.3578036833,85.3251460567,230,26,0,21.213203435596427
